"QNum","Title","AnsOption","AnswerText","CurrFcast","30-Day","StartDate","EndDate","LastUpdate"
1958,"TO Health foreign assist","E","100% or more","2","0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02","2025-03-13Z","2025-03-21Z","2025-08-09Z"
1964,"GR US corp tax rate","A","Lower than 21%","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-03-21Z","2025-03-21Z","2025-08-09Z"
1964,"GR US corp tax rate","B","21%","100","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","2025-03-21Z","2025-03-21Z","2025-08-09Z"
1964,"GR US corp tax rate","C","More than 21%, but at most 26%","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-03-21Z","2025-03-21Z","2025-08-09Z"
1964,"GR US corp tax rate","D","More than 26%, but less than 35%","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-03-21Z","2025-03-21Z","2025-08-09Z"
1964,"GR US corp tax rate","E","35% or higher","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-03-21Z","2025-03-21Z","2025-08-09Z"
1965,"GR ME transits Suez v3","A","Before 1 July 2025","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-03-28Z","2025-07-01Z","2025-08-09Z"
1965,"GR ME transits Suez v3","B","Between 1 July 2025 and 30 September 2025","0","0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-03-28Z","2025-07-01Z","2025-08-09Z"
1965,"GR ME transits Suez v3","C","Between 1 October 2025 and 31 December 2025","4","0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.05, 0.05, 0.05, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04","2025-03-28Z","2025-07-01Z","2025-08-09Z"
1965,"GR ME transits Suez v3","D","Between 1 January 2026 and 31 March 2026","10","0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.09, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1","2025-03-28Z","2025-07-01Z","2025-08-09Z"
1965,"GR ME transits Suez v3","E","Not before 1 April 2026","86","0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.84, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86","2025-03-28Z","2025-07-01Z","2025-08-09Z"
1966,"GR ME transits Hormuz v2","A","Before 1 July 2025","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-03-28Z","2025-07-01Z","2025-08-09Z"
1966,"GR ME transits Hormuz v2","B","Between 1 July 2025 and 30 September 2025","1","0.03, 0.03, 0.03, 0.03, 0.03, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01","2025-03-28Z","2025-07-01Z","2025-08-09Z"
1966,"GR ME transits Hormuz v2","C","Between 1 October 2025 and 31 December 2025","1","0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.01, 0.02, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01","2025-03-28Z","2025-07-01Z","2025-08-09Z"
1966,"GR ME transits Hormuz v2","D","Between 1 January 2026 and 31 March 2026","1","0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01","2025-03-28Z","2025-07-01Z","2025-08-09Z"
1966,"GR ME transits Hormuz v2","E","Not before 1 April 2026","97","0.93, 0.93, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.96, 0.97, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97","2025-03-28Z","2025-07-01Z","2025-08-09Z"
1971,"GR US Trump Cabinet v2","A","Fewer than two","31","0.26, 0.25, 0.26, 0.25, 0.25, 0.25, 0.26, 0.26, 0.26, 0.27, 0.28, 0.28, 0.28, 0.29, 0.29, 0.29, 0.29, 0.3, 0.3, 0.3, 0.3, 0.3, 0.31, 0.31, 0.31, 0.31, 0.3, 0.31, 0.31, 0.31, 0.31","2025-04-04Z","2025-04-04Z","2025-08-09Z"
1971,"GR US Trump Cabinet v2","B","Two or three","45","0.47, 0.48, 0.48, 0.48, 0.47, 0.47, 0.47, 0.47, 0.46, 0.46, 0.46, 0.46, 0.46, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45","2025-04-04Z","2025-04-04Z","2025-08-09Z"
1971,"GR US Trump Cabinet v2","C","Four or five","20","0.23, 0.23, 0.22, 0.23, 0.24, 0.24, 0.23, 0.23, 0.24, 0.23, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.21, 0.21, 0.21, 0.21, 0.21, 0.2, 0.2, 0.2, 0.2, 0.21, 0.2, 0.2, 0.2, 0.2","2025-04-04Z","2025-04-04Z","2025-08-09Z"
1971,"GR US Trump Cabinet v2","D","Six or seven","4","0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04","2025-04-04Z","2025-04-04Z","2025-08-09Z"
1971,"GR US Trump Cabinet v2","E","Eight or more","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-04-04Z","2025-04-04Z","2025-08-09Z"
1972,"Fed 4Q25 Funds v2","A","Less than 3.00%","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-04-21Z","2025-04-25Z","2025-08-09Z"
1972,"Fed 4Q25 Funds v2","B","At least 3.00%, but less than 3.50%","0","0.02, 0.02, 0.02, 0.02, 0.03, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-04-21Z","2025-04-25Z","2025-08-09Z"
1972,"Fed 4Q25 Funds v2","C","At least 3.50%, but less than 4.00%","75","0.67, 0.67, 0.67, 0.67, 0.65, 0.64, 0.62, 0.62, 0.62, 0.62, 0.61, 0.61, 0.61, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.54, 0.54, 0.6, 0.66, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75","2025-04-21Z","2025-04-25Z","2025-08-09Z"
1972,"Fed 4Q25 Funds v2","D","At least 4.00%, but less than 4.50%","25","0.31, 0.31, 0.31, 0.31, 0.32, 0.35, 0.38, 0.38, 0.38, 0.38, 0.39, 0.39, 0.39, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.46, 0.46, 0.4, 0.34, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25","2025-04-21Z","2025-04-25Z","2025-08-09Z"
1972,"Fed 4Q25 Funds v2","E","4.50% or more","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-04-21Z","2025-04-25Z","2025-08-09Z"
1984,"GR US tariff WD v2","A","Less than 4.00%","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-05-02Z","2025-07-18Z","2025-08-09Z"
1984,"GR US tariff WD v2","B","At least 4.00%, but less than 8.00%","0","0.05, 0.05, 0.05, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.03, 0.03, 0.03, 0.03, 0.03, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0, 0, 0, 0","2025-05-02Z","2025-07-18Z","2025-08-09Z"
1984,"GR US tariff WD v2","C","At least 8.00%, but less than 14.00%","53","0.46, 0.46, 0.46, 0.45, 0.45, 0.47, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.47, 0.47, 0.47, 0.47, 0.47, 0.46, 0.48, 0.48, 0.48, 0.47, 0.47, 0.46, 0.46, 0.46, 0.47, 0.49, 0.5, 0.52, 0.53","2025-05-02Z","2025-07-18Z","2025-08-09Z"
1984,"GR US tariff WD v2","D","At least 14.00%, but less than 22.00%","45","0.46, 0.46, 0.46, 0.48, 0.48, 0.46, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.49, 0.48, 0.48, 0.48, 0.49, 0.49, 0.5, 0.5, 0.5, 0.49, 0.49, 0.48, 0.46, 0.45","2025-05-02Z","2025-07-18Z","2025-08-09Z"
1984,"GR US tariff WD v2","E","22.00% or more","2","0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.02, 0.02, 0.02, 0.02","2025-05-02Z","2025-07-18Z","2025-08-09Z"
1985,"GR US tariff CN v9","A","Less than 10.00%","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-05-02Z","2025-07-18Z","2025-08-09Z"
1985,"GR US tariff CN v9","B","At least 10.00%, but less than 24.00%","8","0.17, 0.17, 0.17, 0.15, 0.15, 0.15, 0.15, 0.13, 0.13, 0.12, 0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.1, 0.09, 0.08, 0.08","2025-05-02Z","2025-07-18Z","2025-08-09Z"
1985,"GR US tariff CN v9","C","At least 24.00%, but less than 44.00%","66","0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.61, 0.61, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.63, 0.64, 0.63, 0.63, 0.63, 0.63, 0.63, 0.63, 0.63, 0.63, 0.65, 0.65, 0.66, 0.66","2025-05-02Z","2025-07-18Z","2025-08-09Z"
1985,"GR US tariff CN v9","D","At least 44.00%, but less than 70.00%","26","0.22, 0.22, 0.22, 0.24, 0.24, 0.24, 0.24, 0.25, 0.25, 0.25, 0.25, 0.27, 0.27, 0.27, 0.26, 0.26, 0.26, 0.25, 0.24, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.25, 0.26, 0.26, 0.26","2025-05-02Z","2025-07-18Z","2025-08-09Z"
1985,"GR US tariff CN v9","E","70.00% or more","0","0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0, 0, 0, 0.01, 0.01, 0.01, 0.01, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-05-02Z","2025-07-18Z","2025-08-09Z"
1988,"BoE Aug25 rate","A","Lower","97","0.82, 0.82, 0.84, 0.85, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.97","2025-05-02Z","2025-05-02Z","2025-08-06Z"
1988,"BoE Aug25 rate","B","Same","3","0.18, 0.18, 0.16, 0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.03","2025-05-02Z","2025-05-02Z","2025-08-06Z"
1988,"BoE Aug25 rate","C","Higher","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-05-02Z","2025-05-02Z","2025-08-06Z"
1990,"Fed Sep25 rate","A","Lower","90","0.7, 0.66, 0.66, 0.65, 0.62, 0.62, 0.59, 0.5, 0.44, 0.44, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.43, 0.46, 0.75, 0.8, 0.83, 0.83, 0.85, 0.88, 0.88, 0.9","2025-05-16Z","2025-05-16Z","2025-08-09Z"
1990,"Fed Sep25 rate","B","Same","10","0.3, 0.34, 0.34, 0.35, 0.38, 0.38, 0.41, 0.5, 0.56, 0.56, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.57, 0.54, 0.25, 0.2, 0.17, 0.17, 0.15, 0.12, 0.12, 0.1","2025-05-16Z","2025-05-16Z","2025-08-09Z"
1990,"Fed Sep25 rate","C","Higher","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-05-16Z","2025-05-16Z","2025-08-09Z"
1991,"GR US NATO forces","A","Yes","2","0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02","2025-05-23Z","2025-05-22Z","2025-08-09Z"
1991,"GR US NATO forces","B","No","98","0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98","2025-05-23Z","2025-05-22Z","2025-08-09Z"
1992,"ECB Sep25 rate","A","Lower","5","0.5, 0.5, 0.5, 0.5, 0.44, 0.44, 0.44, 0.48, 0.48, 0.48, 0.5, 0.5, 0.5, 0.5, 0.5, 0.4, 0.19, 0.18, 0.18, 0.18, 0.15, 0.1, 0.1, 0.1, 0.1, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05","2025-05-30Z","2025-05-30Z","2025-08-09Z"
1992,"ECB Sep25 rate","B","Same","95","0.5, 0.5, 0.5, 0.5, 0.56, 0.56, 0.56, 0.52, 0.52, 0.52, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.81, 0.82, 0.82, 0.82, 0.85, 0.9, 0.9, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95","2025-05-30Z","2025-05-30Z","2025-08-09Z"
1992,"ECB Sep25 rate","C","Higher","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-05-30Z","2025-05-30Z","2025-08-09Z"
1993,"BOJ Sep25 rate","A","Lower","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-05-30Z","2025-05-30Z","2025-08-09Z"
1993,"BOJ Sep25 rate","B","Same","95","0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.92, 0.94, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95","2025-05-30Z","2025-05-30Z","2025-08-09Z"
1993,"BOJ Sep25 rate","C","Higher","5","0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.08, 0.06, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.06, 0.06, 0.06, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05","2025-05-30Z","2025-05-30Z","2025-08-09Z"
1994,"BoE Sep25 rate","A","Lower","2","0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.14, 0.14, 0.13, 0.13, 0.13, 0.13, 0.12, 0.11, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.05, 0.03, 0.02","2025-05-30Z","2025-05-30Z","2025-08-09Z"
1994,"BoE Sep25 rate","B","Same","98","0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 0.87, 0.87, 0.88, 0.89, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.95, 0.97, 0.98","2025-05-30Z","2025-05-30Z","2025-08-09Z"
1994,"BoE Sep25 rate","C","Higher","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-05-30Z","2025-05-30Z","2025-08-09Z"
1995,"GR ME IL leave Gaza v3","A","Before 1 December 2025","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-06-06Z","2025-05-30Z","2025-08-09Z"
1995,"GR ME IL leave Gaza v3","B","Between 1 December 2025 and 30 May 2026","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-06-06Z","2025-05-30Z","2025-08-09Z"
1995,"GR ME IL leave Gaza v3","C","Between 1 June 2026 and 30 November 2026","1","0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01","2025-06-06Z","2025-05-30Z","2025-08-09Z"
1995,"GR ME IL leave Gaza v3","D","Between 1 December 2026 and 30 May 2027","4","0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04","2025-06-06Z","2025-05-30Z","2025-08-09Z"
1995,"GR ME IL leave Gaza v3","E","Not before 1 June 2027","95","0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.95, 0.95, 0.95, 0.95","2025-06-06Z","2025-05-30Z","2025-08-09Z"
2056,"GR ME IL Netanyahu v3","A","Yes, Netanyahu will cease to be the prime minister of Israel, but new Knesset elections will not be called","1","0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01","2025-06-13Z","2025-06-23Z","2025-08-09Z"
2056,"GR ME IL Netanyahu v3","B","Yes, new Knesset elections will be called, but Netanyahu will not cease to be the prime minister of Israel","18","0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.22, 0.22, 0.22, 0.22, 0.21, 0.21, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.21, 0.21, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.2, 0.18","2025-06-13Z","2025-06-23Z","2025-08-09Z"
2056,"GR ME IL Netanyahu v3","C","Yes, Netanyahu will cease to be the prime minister of Israel and new Knesset elections will be called","11","0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.11, 0.11, 0.11, 0.11, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.15, 0.15, 0.15, 0.15, 0.15, 0.12, 0.12, 0.1, 0.11","2025-06-13Z","2025-06-23Z","2025-08-09Z"
2056,"GR ME IL Netanyahu v3","D","No","70","0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.65, 0.65, 0.66, 0.66, 0.65, 0.65, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.68, 0.68, 0.69, 0.7","2025-06-13Z","2025-06-23Z","2025-08-09Z"
2057,"GR ME IL leave LB v2","A","Before 13 December 2025","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-06-20Z","2025-06-23Z","2025-08-09Z"
2057,"GR ME IL leave LB v2","B","Between 13 December 2025 and 13 June 2026","5","0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05","2025-06-20Z","2025-06-23Z","2025-08-09Z"
2057,"GR ME IL leave LB v2","C","Between 14 June 2026 and 13 December 2026","9","0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.13, 0.1, 0.1, 0.1, 0.1, 0.1, 0.09, 0.09, 0.09, 0.09","2025-06-20Z","2025-06-23Z","2025-08-09Z"
2057,"GR ME IL leave LB v2","D","Between 14 December 2026 and 14 June 2027","14","0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.19, 0.19, 0.19, 0.19, 0.19, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.16, 0.16, 0.16, 0.15, 0.15, 0.15, 0.14, 0.14, 0.14, 0.14","2025-06-20Z","2025-06-23Z","2025-08-09Z"
2057,"GR ME IL leave LB v2","E","Not before 15 June 2027","72","0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.62, 0.62, 0.61, 0.61, 0.61, 0.61, 0.61, 0.62, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.66, 0.69, 0.69, 0.7, 0.7, 0.7, 0.72, 0.72, 0.72, 0.72","2025-06-20Z","2025-06-23Z","2025-08-09Z"
2058,"GR ME IR Khamenei cease","A","Yes","2","0.07, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.03, 0.03, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02","2025-06-20Z","2025-07-11Z","2025-08-09Z"
2058,"GR ME IR Khamenei cease","B","No","98","0.93, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.97, 0.97, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98","2025-06-20Z","2025-07-11Z","2025-08-09Z"
2059,"Fed Oct25 rate","A","Lower","37","0.3, 0.3, 0.3, 0.31, 0.35, 0.35, 0.35, 0.34, 0.34, 0.34, 0.34, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.38, 0.36, 0.37, 0.37, 0.37, 0.37, 0.4, 0.4, 0.37, 0.37","2025-06-27Z","2025-06-27Z","2025-08-09Z"
2059,"Fed Oct25 rate","B","Same","63","0.7, 0.7, 0.7, 0.69, 0.65, 0.65, 0.65, 0.66, 0.66, 0.66, 0.66, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.62, 0.64, 0.63, 0.63, 0.63, 0.63, 0.6, 0.6, 0.63, 0.63","2025-06-27Z","2025-06-27Z","2025-08-09Z"
2059,"Fed Oct25 rate","C","Higher","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2025-06-27Z","2025-06-27Z","2025-08-09Z"
